Date,Country,Num_of_Qualified_Advertisers
2025-05-07,Argentina,3.4913420040950247
2025-05-08,Argentina,2.9049833837576413
2025-05-09,Argentina,3.520605058886363
2025-05-10,Argentina,3.2318502482487625
2025-05-11,Argentina,3.1946906588647916
2025-05-12,Argentina,3.5187372741341636
2025-05-13,Argentina,3.1468326711599954
2025-05-14,Argentina,3.502210222518564
2025-05-15,Argentina,2.9158516021811804
2025-05-16,Argentina,3.5314732773099022
2025-05-17,Argentina,3.2427184666723017
2025-05-18,Argentina,3.2055588772883308
2025-05-19,Argentina,3.5296054925577027
2025-05-20,Argentina,3.1577008895835346
2025-05-21,Argentina,3.513078440942103
2025-05-22,Argentina,2.9267198206047196
2025-05-23,Argentina,3.5423414957334414
2025-05-24,Argentina,3.253586685095841
2025-05-25,Argentina,3.21642709571187
2025-05-26,Argentina,3.540473710981242
2025-05-27,Argentina,3.1685691080070737
2025-05-28,Argentina,3.523946659365642
2025-05-29,Argentina,2.9375880390282587
2025-05-30,Argentina,3.5532097141569805
2025-05-31,Argentina,3.26445490351938
2025-06-01,Argentina,3.227295314135409
2025-06-02,Argentina,3.551341929404781
2025-06-03,Argentina,3.179437326430613
2025-06-04,Argentina,3.5348148777891812
2025-06-05,Argentina,2.948456257451798
2025-06-06,Argentina,3.5640779325805196
2025-06-07,Argentina,3.275323121942919
2025-06-08,Argentina,3.238163532558948
2025-06-09,Argentina,3.56221014782832
2025-06-10,Argentina,3.190305544854152
2025-06-11,Argentina,3.5456830962127204
2025-06-12,Argentina,2.959324475875337
2025-06-13,Argentina,3.5749461510040588
2025-06-14,Argentina,3.286191340366458
2025-06-15,Argentina,3.2490317509824873
2025-06-16,Argentina,3.5730783662518593
2025-06-17,Argentina,3.201173763277691
2025-06-18,Argentina,3.5565513146362595
2025-06-19,Argentina,2.970192694298876
2025-06-20,Argentina,3.585814369427598
2025-06-21,Argentina,3.2970595587899973
2025-06-22,Argentina,3.2598999694060264
2025-06-23,Argentina,3.5839465846753984
2025-06-24,Argentina,3.2120419817012302
2025-06-25,Argentina,3.5674195330597986
2025-06-26,Argentina,2.9810609127224152
2025-06-27,Argentina,3.596682587851137
2025-06-28,Argentina,3.3079277772135365
2025-06-29,Argentina,3.2707681878295656
2025-06-30,Argentina,3.5948148030989375
2025-07-01,Argentina,3.2229102001247694
2025-07-02,Argentina,3.5782877514833378
2025-07-03,Argentina,2.9919291311459544
2025-07-04,Argentina,3.607550806274676
2025-07-05,Argentina,3.3187959956370756
2025-07-06,Argentina,3.2816364062531047
2025-07-07,Argentina,3.6056830215224767
2025-07-08,Argentina,3.2337784185483085
2025-07-09,Argentina,3.589155969906877
2025-07-10,Argentina,3.0027973495694935
2025-07-11,Argentina,3.6184190246982153
2025-07-12,Argentina,3.3296642140606147
2025-07-13,Argentina,3.292504624676644
2025-07-14,Argentina,3.616551239946016
2025-07-15,Argentina,3.2446466369718476
2025-07-16,Argentina,3.600024188330416
2025-07-17,Argentina,3.0136655679930326
2025-07-18,Argentina,3.6292872431217544
2025-07-19,Argentina,3.340532432484154
2025-07-20,Argentina,3.303372843100183
2025-07-21,Argentina,3.627419458369555
2025-07-22,Argentina,3.2555148553953868
2025-07-23,Argentina,3.610892406753955
2025-07-24,Argentina,3.024533786416572
2025-07-25,Argentina,3.6401554615452936
2025-07-26,Argentina,3.351400650907693
2025-07-27,Argentina,3.314241061523722
2025-07-28,Argentina,3.638287676793094
2025-07-29,Argentina,3.266383073818926
2025-07-30,Argentina,3.6217606251774943
2025-07-31,Argentina,3.035402004840111
2025-08-01,Argentina,3.6510236799688327
2025-08-02,Argentina,3.362268869331232
2025-08-03,Argentina,3.3251092799472612
2025-08-04,Argentina,3.649155895216633
2025-08-05,Argentina,3.277251292242465
2025-08-06,Argentina,3.6326288436010334
2025-08-07,Argentina,3.04627022326365
2025-08-08,Argentina,3.661891898392372
2025-08-09,Argentina,3.3731370877547713
2025-08-10,Argentina,3.3359774983708004
2025-08-11,Argentina,3.6600241136401723
2025-08-12,Argentina,3.288119510666004
2025-08-13,Argentina,3.6434970620245726
2025-08-14,Argentina,3.057138441687189
2025-08-15,Argentina,3.672760116815911
2025-08-16,Argentina,3.3840053061783104
2025-08-17,Argentina,3.3468457167943395
2025-08-18,Argentina,3.6708923320637115
2025-08-19,Argentina,3.2989877290895433
2025-08-20,Argentina,3.6543652804481117
2025-08-21,Argentina,3.0680066601107283
2025-08-22,Argentina,3.68362833523945
2025-08-23,Argentina,3.3948735246018495
2025-08-24,Argentina,3.3577139352178786
2025-08-25,Argentina,3.6817605504872506
2025-08-26,Argentina,3.3098559475130824
2025-08-27,Argentina,3.665233498871651
2025-08-28,Argentina,3.0788748785342674
2025-08-29,Argentina,3.6944965536629892
2025-08-30,Argentina,3.4057417430253887
2025-08-31,Argentina,3.3685821536414178
2025-09-01,Argentina,3.6926287689107897
2025-09-02,Argentina,3.3207241659366216
2025-09-03,Argentina,3.67610171729519
2025-09-04,Argentina,3.0897430969578066
2025-09-05,Argentina,3.7053647720865284
2025-09-06,Argentina,3.416609961448928
2025-09-07,Argentina,3.379450372064957
2025-09-08,Argentina,3.703496987334329
2025-09-09,Argentina,3.3315923843601607
2025-09-10,Argentina,3.686969935718729
2025-09-11,Argentina,3.1006113153813457
2025-09-12,Argentina,3.7162329905100675
2025-09-13,Argentina,3.427478179872467
2025-09-14,Argentina,3.390318590488496
2025-09-15,Argentina,3.714365205757868
2025-09-16,Argentina,3.3424606027837
2025-09-17,Argentina,3.6978381541422682
2025-09-18,Argentina,3.111479533804885
2025-09-19,Argentina,3.7271012089336066
2025-09-20,Argentina,3.438346398296006
2025-09-21,Argentina,3.401186808912035
2025-09-22,Argentina,3.725233424181407
2025-09-23,Argentina,3.353328821207239
2025-09-24,Argentina,3.7087063725658074
2025-09-25,Argentina,3.122347752228424
2025-09-26,Argentina,3.7379694273571458
2025-09-27,Argentina,3.449214616719545
2025-09-28,Argentina,3.4120550273355743
2025-09-29,Argentina,3.7361016426049463
2025-09-30,Argentina,3.364197039630778
2025-10-01,Argentina,3.7195745909893465
2025-10-02,Argentina,3.133215970651963
2025-10-03,Argentina,3.748837645780685
2025-10-04,Argentina,3.4600828351430843
2025-10-05,Argentina,3.4229232457591134
2025-10-06,Argentina,3.7469698610284854
2025-10-07,Argentina,3.3750652580543172
2025-10-08,Argentina,3.7304428094128856
2025-10-09,Argentina,3.1440841890755022
2025-10-10,Argentina,3.759705864204224
2025-10-11,Argentina,3.4709510535666235
2025-10-12,Argentina,3.4337914641826526
2025-10-13,Argentina,3.7578380794520245
2025-10-14,Argentina,3.3859334764778564
2025-10-15,Argentina,3.7413110278364248
2025-10-16,Argentina,3.1549524074990414
2025-10-17,Argentina,3.770574082627763
2025-10-18,Argentina,3.4818192719901626
2025-10-19,Argentina,3.4446596826061917
2025-10-20,Argentina,3.7687062978755637
2025-10-21,Argentina,3.3968016949013955
2025-10-22,Argentina,3.752179246259964
2025-10-23,Argentina,3.1658206259225805
2025-10-24,Argentina,3.7814423010513023
2025-10-25,Argentina,3.4926874904137017
2025-10-26,Argentina,3.455527901029731
2025-10-27,Argentina,3.779574516299103
2025-10-28,Argentina,3.4076699133249346
2025-10-29,Argentina,3.763047464683503
2025-10-30,Argentina,3.1766888443461196
2025-10-31,Argentina,3.7923105194748414
2025-11-01,Argentina,3.503555708837241
2025-11-02,Argentina,3.46639611945327
2025-11-03,Argentina,3.790442734722642
2025-11-04,Argentina,3.4185381317484738
2025-11-05,Argentina,3.773915683107042
2025-11-06,Argentina,3.1875570627696588
2025-11-07,Argentina,3.8031787378983806
2025-11-08,Argentina,3.51442392726078
2025-11-09,Argentina,3.477264337876809
2025-11-10,Argentina,3.801310953146181
2025-11-11,Argentina,3.429406350172013
2025-11-12,Argentina,3.7847839015305813
2025-11-13,Argentina,3.198425281193198
2025-11-14,Argentina,3.8140469563219197
2025-11-15,Argentina,3.525292145684319
2025-11-16,Argentina,3.4881325563003482
2025-11-17,Argentina,3.81217917156972
2025-11-18,Argentina,3.440274568595552
2025-11-19,Argentina,3.7956521199541204
2025-11-20,Argentina,3.209293499616737
2025-11-21,Argentina,3.824915174745459
2025-11-22,Argentina,3.5361603641078583
2025-11-23,Argentina,3.4990007747238874
2025-11-24,Argentina,3.8230473899932593
2025-11-25,Argentina,3.451142787019091
2025-11-26,Argentina,3.8065203383776596
2025-11-27,Argentina,3.220161718040276
2025-11-28,Argentina,3.835783393168998
2025-11-29,Argentina,3.5470285825313974
2025-11-30,Argentina,3.5098689931474265
2025-12-01,Argentina,3.8339156084167985
2025-12-02,Argentina,3.4620110054426303
2025-12-03,Argentina,3.8173885568011987
2025-12-04,Argentina,3.2310299364638153
2025-12-05,Argentina,3.846651611592537
2025-12-06,Argentina,3.5578968009549365
2025-12-07,Argentina,3.5207372115709656
2025-12-08,Argentina,3.8447838268403376
2025-12-09,Argentina,3.4728792238661694
2025-12-10,Argentina,3.828256775224738
2025-12-11,Argentina,3.2418981548873544
2025-12-12,Argentina,3.8575198300160762
2025-12-13,Argentina,3.5687650193784757
2025-12-14,Argentina,3.5316054299945048
2025-12-15,Argentina,3.8556520452638767
2025-12-16,Argentina,3.4837474422897086
2025-12-17,Argentina,3.839124993648277
2025-12-18,Argentina,3.2527663733108936
2025-12-19,Argentina,3.8683880484396154
2025-12-20,Argentina,3.579633237802015
2025-12-21,Argentina,3.542473648418044
2025-12-22,Argentina,3.866520263687416
2025-12-23,Argentina,3.4946156607132477
2025-12-24,Argentina,3.849993212071816
2025-12-25,Argentina,3.2636345917344327
2025-12-26,Argentina,3.8792562668631545
2025-12-27,Argentina,3.590501456225554
2025-12-28,Argentina,3.553341866841583
2025-12-29,Argentina,3.877388482110955
2025-12-30,Argentina,3.505483879136787
2025-12-31,Argentina,3.8608614304953552
2025-01-01,Australia,15.4503613548138
2025-01-02,Australia,15.269419794840378
2025-01-03,Australia,16.213409486714937
2025-01-04,Australia,16.60696186198684
2025-01-05,Australia,16.03836360227512
2025-01-06,Australia,16.48654236585355
2025-01-07,Australia,14.453840484930076
2025-01-08,Australia,15.552901525324497
2025-01-09,Australia,15.36857644908277
2025-01-10,Australia,16.26314684017762
2025-01-11,Australia,16.57600203847949
2025-01-12,Australia,16.18367959202661
2025-01-13,Australia,16.64954748082952
2025-01-14,Australia,14.482084028252643
2025-01-15,Australia,15.601283504654196
2025-01-16,Australia,15.41691709964505
2025-01-17,Australia,16.310883846889553
2025-01-18,Australia,16.62275335025342
2025-01-19,Australia,16.232584066814983
2025-01-20,Australia,16.69866802366198
2025-01-21,Australia,14.52955849368805
2025-01-22,Australia,15.649003955825124
2025-01-23,Australia,15.464637045995879
2025-01-24,Australia,16.358596419888425
2025-01-25,Australia,16.670453883246093
2025-01-26,Australia,16.280310900131457
2025-01-27,Australia,16.746397496193175
2025-01-28,Australia,14.577267859813812
2025-01-29,Australia,15.696716326602388
2025-01-30,Australia,15.512349410606896
2025-01-31,Australia,16.406308694435875
2025-02-01,Australia,16.718166010728012
2025-02-02,Australia,16.328023348864964
2025-02-03,Australia,16.794109977164
2025-02-04,Australia,14.624980095190145
2025-02-05,Australia,15.744428598679754
2025-02-06,Australia,15.560061682608945
2025-02-07,Australia,16.454020965337822
2025-02-08,Australia,16.765878279833593
2025-02-09,Australia,16.375735621894545
2025-02-10,Australia,16.841822250587356
2025-02-11,Australia,14.672692365613628
2025-02-12,Australia,15.792140869551535
2025-02-13,Australia,15.607773953479802
2025-02-14,Australia,16.50173323619524
2025-02-15,Australia,16.813590550669073
2025-02-16,Australia,16.423447892777954
2025-02-17,Australia,16.88953452147557
2025-02-18,Australia,14.7204046364652
2025-02-19,Australia,15.839853140408582
2025-02-20,Australia,15.655486224336842
2025-02-21,Australia,16.549445507052116
2025-02-22,Australia,16.861302821525676
2025-02-23,Australia,16.471160163635147
2025-02-24,Australia,16.937246792332825
2025-02-25,Australia,14.768116907322007
2025-02-26,Australia,15.887565411265456
2025-02-27,Australia,15.703198495193714
2025-02-28,Australia,16.597157777908986
2025-03-01,Australia,16.909015092382543
2025-03-02,Australia,16.518872434492017
2025-03-03,Australia,16.984959063189695
2025-03-04,Australia,14.81582917817887
2025-03-05,Australia,15.93527768212232
2025-03-06,Australia,15.750910766050579
2025-03-07,Australia,16.644870048765853
2025-03-08,Australia,16.95672736323941
2025-03-09,Australia,16.566584705348884
2025-03-10,Australia,17.03267133404656
2025-03-11,Australia,14.863541449035738
2025-03-12,Australia,15.982989952979187
2025-03-13,Australia,15.798623036907445
2025-03-14,Australia,16.69258231962272
2025-03-15,Australia,17.004439634096276
2025-03-16,Australia,16.61429697620575
2025-03-17,Australia,17.080383604903428
2025-03-18,Australia,14.911253719892605
2025-03-19,Australia,16.030702223836055
2025-03-20,Australia,15.846335307764313
2025-03-21,Australia,16.740294590479586
2025-03-22,Australia,17.052151904953142
2025-03-23,Australia,16.662009247062617
2025-03-24,Australia,17.128095875760295
2025-03-25,Australia,14.958965990749471
2025-03-26,Australia,16.07841449469292
2025-03-27,Australia,15.89404757862118
2025-03-28,Australia,16.788006861336452
2025-03-29,Australia,17.09986417581001
2025-03-30,Australia,16.709721517919483
2025-03-31,Australia,17.17580814661716
2025-04-01,Australia,15.006678261606337
2025-04-02,Australia,16.126126765549788
2025-04-03,Australia,15.941759849478046
2025-04-04,Australia,16.83571913219332
2025-04-05,Australia,17.147576446666875
2025-04-06,Australia,16.75743378877635
2025-04-07,Australia,17.223520417474028
2025-04-08,Australia,15.054390532463204
2025-04-09,Australia,16.173839036406655
2025-04-10,Australia,15.989472120334913
2025-04-11,Australia,16.883431403050185
2025-04-12,Australia,17.19528871752374
2025-04-13,Australia,16.805146059633216
2025-04-14,Australia,17.271232688330894
2025-04-15,Australia,15.10210280332007
2025-04-16,Australia,16.22155130726352
2025-04-17,Australia,16.03718439119178
2025-04-18,Australia,16.93114367390705
2025-04-19,Australia,17.243000988380608
2025-04-20,Australia,16.852858330490083
2025-04-21,Australia,17.31894495918776
2025-04-22,Australia,15.149815074176937
2025-04-23,Australia,16.269263578120388
2025-04-24,Australia,16.084896662048646
2025-04-25,Australia,16.978855944763918
2025-04-26,Australia,17.290713259237474
2025-04-27,Australia,16.90057060134695
2025-04-28,Australia,17.366657230044627
2025-04-29,Australia,15.197527345033803
2025-04-30,Australia,16.316975848977254
2025-05-01,Australia,16.132608932905512
2025-05-02,Australia,17.026568215620784
2025-05-03,Australia,17.33842553009434
2025-05-04,Australia,16.948282872203816
2025-05-05,Australia,17.414369500901493
2025-05-06,Australia,15.24523961589067
2025-05-07,Australia,16.36468811983412
2025-05-08,Australia,16.18032120376238
2025-05-09,Australia,17.07428048647765
2025-05-10,Australia,17.386137800951207
2025-05-11,Australia,16.995995143060682
2025-05-12,Australia,17.46208177175836
2025-05-13,Australia,15.292951886747536
2025-05-14,Australia,16.412400390690987
2025-05-15,Australia,16.228033474619245
2025-05-16,Australia,17.121992757334517
2025-05-17,Australia,17.433850071808074
2025-05-18,Australia,17.04370741391755
2025-05-19,Australia,17.509794042615226
2025-05-20,Australia,15.340664157604403
2025-05-21,Australia,16.460112661547853
2025-05-22,Australia,16.27574574547611
2025-05-23,Australia,17.169705028191384
2025-05-24,Australia,17.48156234266494
2025-05-25,Australia,17.091419684774415
2025-05-26,Australia,17.557506313472093
2025-05-27,Australia,15.38837642846127
2025-05-28,Australia,16.50782493240472
2025-05-29,Australia,16.323458016332978
2025-05-30,Australia,17.21741729904825
2025-05-31,Australia,17.529274613521807
2025-06-01,Australia,17.13913195563128
2025-06-02,Australia,17.60521858432896
2025-06-03,Australia,15.436088699318136
2025-06-04,Australia,16.555537203261586
2025-06-05,Australia,16.371170287189845
2025-06-06,Australia,17.265129569905117
2025-06-07,Australia,17.576986884378673
2025-06-08,Australia,17.186844226488148
2025-06-09,Australia,17.652930855185826
2025-06-10,Australia,15.483800970175002
2025-06-11,Australia,16.603249474118453
2025-06-12,Australia,16.41888255804671
2025-06-13,Australia,17.312841840761983
2025-06-14,Australia,17.62469915523554
2025-06-15,Australia,17.234556497345014
2025-06-16,Australia,17.700643126042692
2025-06-17,Australia,15.531513241031869
2025-06-18,Australia,16.65096174497532
2025-06-19,Australia,16.466594828903578
2025-06-20,Australia,17.36055411161885
2025-06-21,Australia,17.672411426092406
2025-06-22,Australia,17.28226876820188
2025-06-23,Australia,17.74835539689956
2025-06-24,Australia,15.579225511888735
2025-06-25,Australia,16.698674015832186
2025-06-26,Australia,16.514307099760444
2025-06-27,Australia,17.408266382475716
2025-06-28,Australia,17.720123696949273
2025-06-29,Australia,17.329981039058747
2025-06-30,Australia,17.796067667756425
2025-07-01,Australia,15.626937782745602
2025-07-02,Australia,16.746386286689052
2025-07-03,Australia,16.56201937061731
2025-07-04,Australia,17.455978653332583
2025-07-05,Australia,17.76783596780614
2025-07-06,Australia,17.377693309915614
2025-07-07,Australia,17.84377993861329
2025-07-08,Australia,15.674650053602468
2025-07-09,Australia,16.79409855754592
2025-07-10,Australia,16.609731641474177
2025-07-11,Australia,17.50369092418945
2025-07-12,Australia,17.815548238663006
2025-07-13,Australia,17.42540558077248
2025-07-14,Australia,17.891492209470158
2025-07-15,Australia,15.722362324459334
2025-07-16,Australia,16.841810828402785
2025-07-17,Australia,16.657443912331043
2025-07-18,Australia,17.551403195046316
2025-07-19,Australia,17.863260509519872
2025-07-20,Australia,17.473117851629347
2025-07-21,Australia,17.939204480327025
2025-07-22,Australia,15.770074595316201
2025-07-23,Australia,16.88952309925965
2025-07-24,Australia,16.70515618318791
2025-07-25,Australia,17.599115465903182
2025-07-26,Australia,17.91097278037674
2025-07-27,Australia,17.520830122486213
2025-07-28,Australia,17.98691675118389
2025-07-29,Australia,15.817786866173067
2025-07-30,Australia,16.937235370116518
2025-07-31,Australia,16.752868454044776
2025-08-01,Australia,17.64682773676005
2025-08-02,Australia,17.958685051233605
2025-08-03,Australia,17.56854239334308
2025-08-04,Australia,18.034629022040757
2025-08-05,Australia,15.865499137029934
2025-08-06,Australia,16.984947640973385
2025-08-07,Australia,16.800580724901643
2025-08-08,Australia,17.694540007616915
2025-08-09,Australia,18.00639732209047
2025-08-10,Australia,17.616254664199946
2025-08-11,Australia,18.082341292897624
2025-08-12,Australia,15.9132114078868
2025-08-13,Australia,17.03265991183025
2025-08-14,Australia,16.84829299575851
2025-08-15,Australia,17.74225227847378
2025-08-16,Australia,18.054109592947338
2025-08-17,Australia,17.663966935056813
2025-08-18,Australia,18.13005356375449
2025-08-19,Australia,15.960923678743667
2025-08-20,Australia,17.080372182687118
2025-08-21,Australia,16.896005266615376
2025-08-22,Australia,17.789964549330648
2025-08-23,Australia,18.101821863804204
2025-08-24,Australia,17.71167920591368
2025-08-25,Australia,18.177765834611357
2025-08-26,Australia,16.00863594960053
2025-08-27,Australia,17.12808445354398
2025-08-28,Australia,16.94371753747224
2025-08-29,Australia,17.83767682018751
2025-08-30,Australia,18.149534134661067
2025-08-31,Australia,17.759391476770542
2025-09-01,Australia,18.22547810546822
2025-09-02,Australia,16.056348220457394
2025-09-03,Australia,17.175796724400843
2025-09-04,Australia,16.9914298083291
2025-09-05,Australia,17.885389091044374
2025-09-06,Australia,18.19724640551793
2025-09-07,Australia,17.807103747627405
2025-09-08,Australia,18.273190376325083
2025-09-09,Australia,16.104060491314257
2025-09-10,Australia,17.223508995257706
2025-09-11,Australia,17.039142079185964
2025-09-12,Australia,17.933101361901237
2025-09-13,Australia,18.244958676374793
2025-09-14,Australia,17.854816018484268
2025-09-15,Australia,18.320902647181946
2025-09-16,Australia,16.15177276217112
2025-09-17,Australia,17.27122126611457
2025-09-18,Australia,17.086854350042827
2025-09-19,Australia,17.9808136327581
2025-09-20,Australia,18.292670947231656
2025-09-21,Australia,17.90252828934113
2025-09-22,Australia,18.36861491803881
2025-09-23,Australia,16.199485033027983
2025-09-24,Australia,17.318933536971432
2025-09-25,Australia,17.13456662089969
2025-09-26,Australia,18.028525903614963
2025-09-27,Australia,18.34038321808852
2025-09-28,Australia,17.950240560197994
2025-09-29,Australia,18.41632718889567
2025-09-30,Australia,16.247197303884846
2025-10-01,Australia,17.366645807828295
2025-10-02,Australia,17.182278891756553
2025-10-03,Australia,18.076238174471825
2025-10-04,Australia,18.388095488945382
2025-10-05,Australia,17.997952831054857
2025-10-06,Australia,18.464039459752534
2025-10-07,Australia,16.29490957474171
2025-10-08,Australia,17.414358078685158
2025-10-09,Australia,17.229991162613416
2025-10-10,Australia,18.12395044532869
2025-10-11,Australia,18.435807759802245
2025-10-12,Australia,18.04566510191172
2025-10-13,Australia,18.511751730609397
2025-10-14,Australia,16.342621845598572
2025-10-15,Australia,17.46207034954202
2025-10-16,Australia,17.27770343347028
2025-10-17,Australia,18.17166271618555
2025-10-18,Australia,18.483520030659108
2025-10-19,Australia,18.093377372768582
2025-10-20,Australia,18.55946400146626
2025-10-21,Australia,16.390334116455435
2025-10-22,Australia,17.509782620398884
2025-10-23,Australia,17.325415704327142
2025-10-24,Australia,18.219374987042414
2025-10-25,Australia,18.53123230151597
2025-10-26,Australia,18.141089643625445
2025-10-27,Australia,18.607176272323123
2025-10-28,Australia,16.438046387312298
2025-10-29,Australia,17.557494891255747
2025-10-30,Australia,17.373127975184005
2025-10-31,Australia,18.267087257899277
2025-11-01,Australia,18.578944572372833
2025-11-02,Australia,18.18880191448231
2025-11-03,Australia,18.654888543179986
2025-11-04,Australia,16.48575865816916
2025-11-05,Australia,17.60520716211261
2025-11-06,Australia,17.420840246040868
2025-11-07,Australia,18.31479952875614
2025-11-08,Australia,18.626656843229696
2025-11-09,Australia,18.23651418533917
2025-11-10,Australia,18.70260081403685
2025-11-11,Australia,16.533470929026024
2025-11-12,Australia,17.652919432969473
2025-11-13,Australia,17.46855251689773
2025-11-14,Australia,18.362511799613003
2025-11-15,Australia,18.67436911408656
2025-11-16,Australia,18.284226456196034
2025-11-17,Australia,18.750313084893712
2025-11-18,Australia,16.581183199882886
2025-11-19,Australia,17.700631703826335
2025-11-20,Australia,17.516264787754594
2025-11-21,Australia,18.410224070469866
2025-11-22,Australia,18.722081384943422
2025-11-23,Australia,18.331938727052897
2025-11-24,Australia,18.798025355750575
2025-11-25,Australia,16.62889547073975
2025-11-26,Australia,17.7483439746832
2025-11-27,Australia,17.563977058611457
2025-11-28,Australia,18.45793634132673
2025-11-29,Australia,18.769793655800285
2025-11-30,Australia,18.37965099790976
2025-12-01,Australia,18.845737626607438
2025-12-02,Australia,16.676607741596612
2025-12-03,Australia,17.79605624554006
2025-12-04,Australia,17.61168932946832
2025-12-05,Australia,18.50564861218359
